,,Relaxed/Lambda Match Statistics
,Precission,0.7245949926362297
,Recall,0.9077490774907749
,F1,0.8058968058968059
,
,Relaxed/Lambda Matches (True Positives)
Man Id,Dist. Geometric,Man Interval,Auto Interval,Dist. Edit,Man Text,Auto Text,Man Features,Auto Features
585,1.0,"2919, 2924","2919, 2925",1,GREAT,GREAT!,participant-role,participant-role
342,0.0,"2948, 2951","2948, 2951",0,you,you,participant-role,participant-role
346,3.1622776601683795,"2948, 2985","2945, 2986",4,you want to have a private discussion,if you want to have a private discussion.,configuration,configuration
341,0.0,"2938, 2944","2938, 2944",0,xxxcom,xxxcom,participant-role,participant-role
340,0.0,"2935, 2937","2935, 2937",0,is,is,main,main
344,1.0,"2957, 2985","2957, 2986",1,to have a private discussion,to have a private discussion.,participant-role,participant-role
345,42.0,"2926, 2944","2926, 2986",42,My email is xxxcom,My email is xxxcom if you want to have a private discussion.,configuration,configuration
343,0.0,"2952, 2956","2952, 2956",0,want,want,main,main
339,0.0,"2926, 2934","2926, 2934",0,My email,My email,participant-role,participant-role
369,0.0,"3104, 3109","3104, 3109",0,found,found,main,main
361,2.0,"3030, 3031","3028, 3031",2,I,", I",participant-role,participant-role
359,1.0,"3010, 3011","3009, 3011",1,m,'m,main,main
390,0.0,"3008, 3028","3008, 3028",0,I'm new to this site,I'm new to this site,configuration,configuration
370,1.0,"3110, 3118","3110, 3119",1,you guys,you guys!,participant-role,participant-role
360,4.0,"3012, 3028","3016, 3028",4,new to this site,to this site,participant-role,participant-role
392,4.123105625617661,"3090, 3118","3086, 3119",5,I'm so glad I found you guys,but I'm so glad I found you guys!,configuration,configuration
365,0.0,"3090, 3091","3090, 3091",0,I,I,participant-role,participant-role
587,1.0,"3102, 3118","3102, 3119",1,I found you guys,I found you guys!,participant-role,participant-role
393,1.0,"3102, 3118","3102, 3119",1,I found you guys,I found you guys!,configuration,configuration
368,0.0,"3102, 3103","3102, 3103",0,I,I,participant-role,participant-role
364,41.0,"3053, 3078","3053, 3119",41,a member of a pro ED site,a member of a pro ED site before but I'm so glad I found you guys!,participant-role,participant-role
358,0.0,"3008, 3009","3008, 3009",0,I,I,participant-role,participant-role
391,54.817880294662984,"3030, 3085","2987, 3119",77,I've never really been a member of a pro ED site before,"XOXOX 
Maria 

Hi I'm new to this site, I've never really been a member of a pro ED site before but I'm so glad I found you guys!",configuration,configuration
394,3.0,"3123, 3138","3120, 3138",3,here's my story,So here's my story,configuration,configuration
380,0.0,"3182, 3183","3182, 3183",0,I,I,participant-role,participant-role
381,0.0,"3184, 3187","3184, 3187",0,was,was,main,main
385,0.0,"3225, 3233","3225, 3233",0,realised,realised,main,main
397,6.0,"3182, 3196","3176, 3196",6,I was about 14,since I was about 14,configuration,configuration
373,0.0,"3130, 3138","3130, 3138",0,my story,my story,participant-role,participant-role
588,0.0,"3234, 3235","3234, 3235",0,I,I,participant-role,participant-role
398,22.0,"3198, 3220","3176, 3220",22,I just woke up one day,"since I was about 14, I just woke up one day",configuration,configuration
383,2.0,"3198, 3199","3196, 3199",2,I,", I",participant-role,participant-role
384,3.0,"3205, 3212","3205, 3209",3,woke up,woke,main,main
374,4.0,"3142, 3143","3138, 3143",4,I,... I,participant-role,participant-role
382,0.0,"3188, 3196","3188, 3196",0,about 14,about 14,participant-role,participant-role
400,10.04987562112089,"3255, 3289","3265, 3290",11,I decided to do something about it,to do something about it.,configuration,configuration
375,1.0,"3144, 3145","3143, 3145",1,m,'m,main,main
389,1.0,"3265, 3289","3265, 3290",1,to do something about it,to do something about it.,participant-role,participant-role
386,39.0,"3234, 3251","3234, 3290",39,I look disgusting,I look disgusting so I decided to do something about it.,participant-role,participant-role
589,0.0,"3236, 3240","3236, 3240",0,look,look,main,main
372,1.0,"3128, 3129","3127, 3129",1,s,'s,main,main
387,0.0,"3255, 3256","3255, 3256",0,I,I,participant-role,participant-role
401,0.0,"3291, 3292","3291, 3292",0,I,I,participant-role,participant-role
409,0.0,"3337, 3344","3337, 3344",0,managed,managed,main,main
405,0.0,"3310, 3311","3310, 3311",0,I,I,participant-role,participant-role
402,7.0,"3293, 3305","3293, 3298",7,stuck it out,stuck,main,main
410,24.596747752497688,"3345, 3386","3356, 3364",33,to achieve a weight that I was happy with,a weight,participant-role,participant-role
408,0.0,"3335, 3336","3335, 3336",0,I,I,participant-role,participant-role
403,0.0,"3370, 3371","3370, 3371",0,I,I,participant-role,participant-role
411,38.2099463490856,"3335, 3386","3331, 3424",42,I managed to achieve a weight that I was happy with,and I managed to achieve a weight that I was happy with ( not that I was going to give up ! ),configuration,configuration
593,0.0,"3365, 3386","3365, 3386",0,that I was happy with,that I was happy with,configuration,configuration
414,4.242640687119285,"3413, 3420","3410, 3417",6,give up,to give,main,main
442,11.704699910719626,"3398, 3420","3387, 3424",15,I was going to give up,( not that I was going to give up ! ),configuration,configuration
412,0.0,"3398, 3399","3398, 3399",0,I,I,participant-role,participant-role
441,19.0,"3310, 3330","3291, 3330",19,I worked really hard,I stuck it out and I worked really hard,configuration,configuration
418,16.0,"3436, 3480","3452, 3480",16,ill for a while with black outs fainting etc,with black outs fainting etc,participant-role,participant-role
553,0.0,"3493, 3495","3493, 3495",0,it,it,participant-role,participant-role
555,0.0,"3505, 3521","3505, 3521",0,the usual things,the usual things,participant-role,participant-role
554,0.0,"3496, 3499","3496, 3499",0,was,was,main,main
415,0.0,"3425, 3426","3425, 3426",0,I,I,participant-role,participant-role
426,0.0,"3587, 3589","3587, 3589",0,me,me,participant-role,participant-role
444,102.41581909060729,"3485, 3521","3425, 3604",143,thought it was just the usual things,"I had been ill for a while with black outs fainting etc and thought it was just the usual things, but I ended up in hospital, and after many tests they diagnosed me with epilepsy!",configuration,configuration
424,0.0,"3572, 3576","3572, 3576",0,they,they,participant-role,participant-role
425,0.0,"3577, 3586","3577, 3586",0,diagnosed,diagnosed,main,main
556,0.0,"3493, 3521","3493, 3521",0,it was just the usual things,it was just the usual things,configuration,configuration
446,6.082762530298219,"3555, 3603","3561, 3604",7,after many tests they diagnosed me with epilepsy,many tests they diagnosed me with epilepsy!,configuration,configuration
420,0.0,"3493, 3521","3493, 3521",0,it was just the usual things,it was just the usual things,participant-role,participant-role
427,1.0,"3590, 3603","3590, 3604",1,with epilepsy,with epilepsy!,participant-role,participant-role
423,0.0,"3538, 3549","3538, 3549",0,in hospital,in hospital,participant-role,participant-role
421,0.0,"3527, 3528","3527, 3528",0,I,I,participant-role,participant-role
417,0.0,"3431, 3435","3431, 3435",0,been,been,main,main
448,27.16615541441225,"3638, 3681","3611, 3684",30,to what my neurologist thought was suitable,to bring my body weight up to what my neurologist thought was suitable as,configuration,configuration
449,8.06225774829855,"3685, 3753","3693, 3754",9,without a regular eating routine I was having up to 3 seizures a day,a regular eating routine I was having up to 3 seizures a day!,configuration,configuration
438,0.0,"3724, 3730","3724, 3730",0,having,having,main,main
431,0.0,"3620, 3634","3620, 3634",0,my body weight,my body weight,participant-role,participant-role
430,3.0,"3614, 3619","3611, 3619",3,bring,to bring,main,main
435,4.0,"3669, 3681","3673, 3681",4,was suitable,suitable,participant-role,participant-role
428,0.0,"3605, 3606","3605, 3606",0,I,I,participant-role,participant-role
439,7.0,"3731, 3747","3731, 3754",7,up to 3 seizures,up to 3 seizures a day!,participant-role,participant-role
436,0.0,"3718, 3719","3718, 3719",0,I,I,participant-role,participant-role
433,8.0,"3646, 3660","3646, 3668",8,my neurologist,my neurologist thought,participant-role,participant-role
450,0.0,"3758, 3759","3758, 3759",0,I,I,participant-role,participant-role
451,8.0,"3760, 3772","3760, 3764",8,went through,went,main,main
452,8.06225774829855,"3773, 3806","3765, 3807",9,the most horrible year of my life,through the most horrible year of my life!,participant-role,participant-role
453,3.1622776601683795,"3758, 3806","3755, 3807",4,I went through the most horrible year of my life,So I went through the most horrible year of my life!,configuration,configuration
454,0.0,"3808, 3855","3808, 3855",0,The tablets I was on mixed with my meal routine,The tablets I was on mixed with my meal routine,participant-role,participant-role
458,1.0,"3808, 3877","3808, 3878",1,The tablets I was on mixed with my meal routine made me put on weight,The tablets I was on mixed with my meal routine made me put on weight!,configuration,configuration
455,0.0,"3856, 3860","3856, 3860",0,made,made,main,main
457,1.0,"3861, 3877","3861, 3878",1,me put on weight,me put on weight!,participant-role,participant-role
467,4.123105625617661,"3948, 3977","3944, 3978",5,I have come off my medication,and I have come off my medication!,configuration,configuration
464,4.0,"3955, 3963","3955, 3959",4,come off,come,main,main
461,0.0,"3936, 3943","3936, 3943",0,stopped,stopped,main,main
466,4.0,"3883, 3943","3879, 3943",4,now after 2 years my seizures have almost completely stopped,But now after 2 years my seizures have almost completely stopped,configuration,configuration
462,0.0,"3948, 3949","3948, 3949",0,I,I,participant-role,participant-role
465,1.0,"3964, 3977","3964, 3978",1,my medication,my medication!,participant-role,participant-role
459,0.0,"3901, 3912","3901, 3912",0,my seizures,my seizures,participant-role,participant-role
468,0.0,"3982, 3983","3982, 3983",0,I,I,participant-role,participant-role
474,26.0,"4026, 4082","4026, 4056",26,some support and encouragement to help me get it all off,some support and encouragement,participant-role,participant-role
472,2.0,"4012, 4013","4010, 4013",2,I,", I",participant-role,participant-role
503,33.015148038438355,"4012, 4082","3979, 4083",34,I really need some support and encouragement to help me get it all off,"So I have started dieting again, I really need some support and encouragement to help me get it all off!",configuration,configuration
473,0.0,"4021, 4025","4021, 4025",0,need,need,main,main
502,3.0,"3982, 4010","3979, 4010",3,I have started dieting again,So I have started dieting again,configuration,configuration
471,0.0,"3997, 4004","3997, 4004",0,dieting,dieting,participant-role,participant-role
470,0.0,"3989, 3996","3989, 3996",0,started,started,main,main
480,0.0,"4121, 4127","4121, 4127",0,caught,caught,main,main
478,0.0,"4097, 4104","4097, 4104",0,careful,careful,participant-role,participant-role
484,0.0,"4159, 4168","4159, 4168",0,convinced,convinced,main,main
479,0.0,"4108, 4120","4108, 4120",0,my boyfriend,my boyfriend,participant-role,participant-role
482,8.0,"4128, 4138","4128, 4130",8,me purging,me,participant-role,participant-role
485,0.0,"4169, 4172","4169, 4172",0,him,him,participant-role,participant-role
563,5.0990195135927845,"4178, 4222","4173, 4223",6,I was just ill with a tummy bug or something,that I was just ill with a tummy bug or something.,configuration,configuration
505,3.0,"4108, 4152","4105, 4152",3,my boyfriend caught me purging the other day,as my boyfriend caught me purging the other day,configuration,configuration
560,0.0,"4178, 4179","4178, 4179",0,I,I,participant-role,participant-role
483,0.0,"4157, 4158","4157, 4158",0,I,I,participant-role,participant-role
477,3.0,"4094, 4096","4091, 4096",3,be,to be,main,main
506,4.123105625617661,"4157, 4222","4153, 4223",5,I convinced him that I was just ill with a tummy bug or something,but I convinced him that I was just ill with a tummy bug or something.,configuration,configuration
561,0.0,"4180, 4183","4180, 4183",0,was,was,main,main
562,4.123105625617661,"4189, 4222","4193, 4223",5,ill with a tummy bug or something,with a tummy bug or something.,participant-role,participant-role
504,48.0,"4084, 4104","4084, 4152",48,I have to be careful,I have to be careful as my boyfriend caught me purging the other day,configuration,configuration
475,0.0,"4084, 4085","4084, 4085",0,I,I,participant-role,participant-role
486,5.0990195135927845,"4178, 4222","4173, 4223",6,I was just ill with a tummy bug or something,that I was just ill with a tummy bug or something.,participant-role,participant-role
491,0.0,"4224, 4255","4224, 4255",0,He keeps telling me I look fine,He keeps telling me I look fine,configuration,configuration
488,0.0,"4233, 4240","4233, 4240",0,telling,telling,main,main
566,0.0,"4251, 4255","4251, 4255",0,fine,fine,participant-role,participant-role
490,11.0,"4244, 4255","4233, 4255",11,I look fine,telling me I look fine,participant-role,participant-role
492,15.524174696260024,"4260, 4302","4256, 4287",19,I'm sure he will be happier with a thin me,but I'm sure he will be happier,configuration,configuration
499,15.0,"4280, 4302","4280, 4287",15,happier with a thin me,happier,participant-role,participant-role
498,0.0,"4277, 4279","4277, 4279",0,be,be,main,main
481,15.0,"4269, 4302","4269, 4287",15,he will be happier with a thin me,he will be happier,participant-role,participant-role
507,15.0,"4269, 4302","4269, 4287",15,he will be happier with a thin me,he will be happier,configuration,configuration
489,0.0,"4241, 4243","4241, 4243",0,me,me,participant-role,participant-role
567,0.0,"4244, 4255","4244, 4255",0,I look fine,I look fine,configuration,configuration
487,0.0,"4224, 4226","4224, 4226",0,He,He,participant-role,participant-role
493,0.0,"4260, 4261","4260, 4261",0,I,I,participant-role,participant-role
565,0.0,"4246, 4250","4246, 4250",0,look,look,main,main
496,0.0,"4269, 4271","4269, 4271",0,he,he,participant-role,participant-role
564,0.0,"4244, 4245","4244, 4245",0,I,I,participant-role,participant-role
501,1.0,"4312, 4313","4312, 4314",1,I,I!,participant-role,participant-role
511,1.0,"4330, 4336","4330, 4337",1,9 st 8,9 st 8!,participant-role,participant-role
510,0.0,"4317, 4319","4317, 4319",0,am,am,main,main
509,0.0,"4315, 4316","4315, 4316",0,I,I,participant-role,participant-role
512,1.0,"4315, 4336","4315, 4337",1,I am currently 9 st 8,I am currently 9 st 8!,configuration,configuration
514,0.0,"4340, 4344","4340, 4344",0,feel,feel,main,main
516,0.0,"4338, 4363","4338, 4363",0,I feel fucking disgusting,I feel fucking disgusting,configuration,configuration
513,0.0,"4338, 4339","4338, 4339",0,I,I,participant-role,participant-role
518,0.0,"4367, 4371","4367, 4371",0,look,look,main,main
515,0.0,"4345, 4363","4345, 4363",0,fucking disgusting,fucking disgusting,participant-role,participant-role
519,1.0,"4372, 4382","4372, 4383",1,disgusting,disgusting!,participant-role,participant-role
517,2.0,"4365, 4366","4363, 4366",2,I,", I",participant-role,participant-role
521,0.0,"4388, 4389","4388, 4389",0,I,I,participant-role,participant-role
523,3.0,"4410, 4412","4407, 4412",3,do,to do,main,main
524,6.082762530298219,"4413, 4431","4407, 4432",7,something about it,to do something about it!,participant-role,participant-role
525,4.123105625617661,"4388, 4431","4384, 4432",5,I desperately need to do something about it,And I desperately need to do something about it!,configuration,configuration
526,0.0,"4433, 4434","4433, 4434",0,I,I,participant-role,participant-role
533,0.0,"4433, 4462","4433, 4462",0,I have been reading your tips,I have been reading your tips,configuration,configuration
529,0.0,"4453, 4462","4453, 4462",0,your tips,your tips,participant-role,participant-role
534,4.123105625617661,"4467, 4496","4463, 4497",5,have picked up some good ones,and have picked up some good ones!,configuration,configuration
528,5.0,"4445, 4452","4440, 4452",5,reading,been reading,main,main
532,1.0,"4482, 4496","4482, 4497",1,some good ones,some good ones!,participant-role,participant-role
531,3.0,"4472, 4481","4472, 4478",3,picked up,picked,main,main
537,29.427877939124322,"4503, 4521","4498, 4550",34,need encouragement,"Just need encouragement, thanks for listening 
Sara",configuration,configuration
536,29.0,"4508, 4521","4508, 4550",29,encouragement,"encouragement, thanks for listening 
Sara",participant-role,participant-role
535,0.0,"4503, 4507","4503, 4507",0,need,need,main,main
30,103.12128781197411,"309, 315","274, 412",132,binges,"new at this and still terrified of binges, but my DH persuaded me that it would be OK to have just a little bit ( he's very supportive ) .",participant-role,participant-role
177,47.43416490252569,"321, 385","360, 412",46,my DH persuaded me that it would be OK to have just a little bit,to have just a little bit ( he's very supportive ) .,configuration,configuration
189,27.459060435491963,"1176, 1205","1171, 1232",32,I haven't conquered my demons,that I haven't conquered my demons as much as I thought I had,configuration,configuration
202,106.48004507887852,"1589, 1630","1616, 1733",94,I'm scared I won't be able to stop losing,"to stop losing when I reach my goal, or that I'll totally crack, eat everything in sight and put it all back on again",configuration,configuration
242,52.0,"2019, 2044","2019, 2096",52,I've told my story before,I've told my story before about how I still purge I just do it with exercise.,configuration,configuration
268,18.384776310850235,"2254, 2259","2247, 2276",24,I try,", when I try NOTHING HAPPENS!",configuration,configuration
306,36.0,"2620, 2641","2620, 2677",36,a very private matter,a very private matter and not everyone wants to share it.,participant-role,participant-role
353,65.06919393998976,"2710, 2735","2707, 2800",68,there is anyone out there,if there is anyone out there that can help me purge the right way after I eat too much PLEASE,configuration,configuration
317,75.95393340703298,"2719, 2725","2707, 2800",87,anyone,if there is anyone out there that can help me purge the right way after I eat too much PLEASE,participant-role,participant-role
590,39.0,"3241, 3251","3241, 3290",39,disgusting,disgusting so I decided to do something about it.,participant-role,participant-role
399,39.20459156782532,"3225, 3251","3221, 3290",43,realised I look disgusting,and realised I look disgusting so I decided to do something about it.,configuration,configuration
591,39.0,"3234, 3251","3234, 3290",39,I look disgusting,I look disgusting so I decided to do something about it.,configuration,configuration
379,115.0,"3172, 3175","3172, 3290",115,EDs,"EDs since I was about 14, I just woke up one day and realised I look disgusting so I decided to do something about it.",participant-role,participant-role
404,55.0,"3365, 3369","3365, 3424",55,that,that I was happy with ( not that I was going to give up ! ),participant-role,participant-role
447,117.0,"3605, 3637","3605, 3754",117,I had to bring my body weight up,I had to bring my body weight up to what my neurologist thought was suitable as without a regular eating routine I was having up to 3 seizures a day!,configuration,configuration
520,27.018512172212592,"4365, 4382","4338, 4383",28,I look disgusting,"I feel fucking disgusting, I look disgusting!",configuration,configuration
176,100.96038827183659,"290, 315","262, 412",125,still terrified of binges,"- I'm still new at this and still terrified of binges, but my DH persuaded me that it would be OK to have just a little bit ( he's very supportive ) .",configuration,configuration
323,98.0,"2801, 2811","2703, 2811",98,have mercy,But if there is anyone out there that can help me purge the right way after I eat too much PLEASE have mercy,configuration,configuration
396,117.6860229593982,"3163, 3175","3138, 3290",140,have had EDs,"... I'm 20 years old and have had EDs since I was about 14, I just woke up one day and realised I look disgusting so I decided to do something about it.",configuration,configuration
376,132.30646242719968,"3146, 3158","3155, 3290",127,20 years old,"old and have had EDs since I was about 14, I just woke up one day and realised I look disgusting so I decided to do something about it.",participant-role,participant-role
,
,Manual mismatching all parsed (False Negative)
14,"144, 166",I knew I wouldn't rest,configuration
10,"146, 150",knew,main
175,"264, 285",I'm still new at this,configuration
28,"274, 285",new at this,participant-role
29,"296, 308",terrified of,main
32,"327, 336",persuaded,main
53,"653, 665","it was nice,",configuration
64,"660, 665","nice,",participant-role
61,"700, 724",I didn't really enjoy it,configuration
68,"716, 721",enjoy,main
574,"736, 753",I thought I would,configuration
572,"738, 745",thought,main
573,"746, 753",I would,participant-role
597,"746, 753",I would,configuration
74,"758, 761",was,main
71,"814, 913","I could have eaten a whole pile of meringues for that amount of points, with some sweetened yoghurt",configuration
72,"924, 947",the exercise was useful,configuration
85,"941, 947",useful,participant-role
94,"1059, 1062",get,main
576,"1219, 1226",thought,main
120,"1294, 1303",darn sure,main
133,"1451, 1464",disappointing,participant-role
135,"1468, 1469",m,main
144,"1551, 1552",I,participant-role
212,"1854, 1858",sure,main
139,"1862, 1897",I should be asking this here or not,participant-role
216,"1881, 1885",this,participant-role
247,"2127, 2133",closer,participant-role
267,"2268, 2275",HAPPENS,main
273,"2298, 2303",there,participant-role
297,"2493, 2545",I can go back to my famous purge by exercise routine,configuration
308,"2659, 2664",wants,main
315,"2710, 2715",there,participant-role
356,"2825, 2840",I CAN'T GET FAT,configuration
363,"3048, 3052",been,main
367,"3097, 3101",glad,main
371,"3123, 3127",here,participant-role
395,"3142, 3158",I'm 20 years old,configuration
378,"3168, 3171",had,main
388,"3257, 3264",decided,main
440,"3291, 3305",I stuck it out,configuration
406,"3312, 3318",worked,main
592,"3376, 3386",happy with,main
443,"3425, 3480",I had been ill for a while with black outs fainting etc,configuration
419,"3485, 3492",thought,main
445,"3527, 3549",I ended up in hospital,configuration
422,"3529, 3537",ended up,main
434,"3661, 3668",thought,main
495,"4264, 4268",sure,main
508,"4307, 4313",will I,configuration
,
,Parsed mismatching all manual (False Positives)
21,"21, 25",Guys,participant-role
18,"18, 25",Hi Guys,configuration
36,"36, 51",into temptation,participant-role
18,"18, 25",Hi Guys,participant-role
18,"18, 20",Hi,main
60,"60, 64",some,participant-role
210,"210, 223",all the time!,participant-role
192,"192, 200",thinking,main
201,"201, 209",about it,participant-role
224,"224, 232",At first,participant-role
360,"360, 367",to have,main
248,"248, 261",to go near it,participant-role
238,"238, 247",n't going,main
506,"506, 509",was,main
600,"600, 611",to work on.,configuration
600,"600, 607",to work,main
600,"600, 611",to work on.,participant-role
691,"691, 699",of nice.,participant-role
762,"762, 769",annoyed,participant-role
705,"705, 708",n't,main
770,"770, 781",with myself,participant-role
886,"886, 914",with some sweetened yoghurt!,participant-role
859,"859, 884",for that amount of points,participant-role
948,"948, 960",in the sense,participant-role
991,"991, 1036",to binge on something just because I liked it,configuration
1124,"1124, 1128",when,participant-role
1134,"1134, 1148",on maintenance,participant-role
1120,"1120, 1148",for when I go on maintenance,participant-role
982,"982, 990",n't have,main
1229,"1229, 1232",had,main
1407,"1407, 1415",to scoff,main
1291,"1291, 1293",'m,main
1276,"1276, 1282",", even",participant-role
1423,"1423, 1429",", even",participant-role
1484,"1484, 1492",confused,main
1568,"1568, 1588",of being in control?,participant-role
1571,"1571, 1588",being in control?,configuration
1571,"1571, 1576",being,main
1577,"1577, 1588",in control?,participant-role
1616,"1616, 1623",to stop,main
1624,"1624, 1630",losing,main
1631,"1631, 1635",when,participant-role
1854,"1854, 1858",sure,participant-role
1847,"1847, 1853",'m not,main
1945,"1945, 1950",right,participant-role
2082,"2082, 2096",with exercise.,participant-role
2051,"2051, 2054",how,participant-role
2029,"2029, 2037",my story,participant-role
2194,"2194, 2203",too much.,participant-role
2176,"2176, 2181",throw,main
2153,"2153, 2160",to have,main
2153,"2153, 2203",to have to make myself throw up if I eat too much.,configuration
2153,"2153, 2203",to have to make myself throw up if I eat too much.,participant-role
2147,"2147, 2152",going,main
2247,"2247, 2253",", when",participant-role
2268,"2268, 2276",HAPPENS!,participant-role
2260,"2260, 2267",NOTHING,main
2342,"2342, 2365",trying to FEED ME MORE!,configuration
2349,"2349, 2365",to FEED ME MORE!,participant-role
2342,"2342, 2348",trying,main
2412,"2412, 2440",to know how to purge better.,configuration
2407,"2407, 2411",need,main
2420,"2420, 2440",how to purge better.,configuration
2424,"2424, 2432",to purge,main
2412,"2412, 2440",to know how to purge better.,participant-role
2456,"2456, 2462",to get,main
2453,"2453, 2455",it,participant-role
2585,"2585, 2592",with me,participant-role
2665,"2665, 2673",to share,main
2674,"2674, 2677",it.,participant-role
2696,"2696, 2701",don't,main
2806,"2806, 2811",mercy,participant-role
2753,"2753, 2758",purge,main
2785,"2785, 2800",too much PLEASE,participant-role
2759,"2759, 2772",the right way,participant-role
2867,"2867, 2883",to lose so much.,configuration
2867,"2867, 2883",to lose so much.,participant-role
2867,"2867, 2874",to lose,main
2884,"2884, 2892",Ana Love,participant-role
2957,"2957, 2986",to have a private discussion.,configuration
2957,"2957, 2964",to have,main
2965,"2965, 2986",a private discussion.,participant-role
3012,"3012, 3015",new,participant-role
3035,"3035, 3040",never,main
3091,"3091, 3093",'m,main
3094,"3094, 3101",so glad,participant-role
3213,"3213, 3216",one,participant-role
3281,"3281, 3290",about it.,participant-role
3265,"3265, 3270",to do,main
3404,"3404, 3409",going,main
3319,"3319, 3330",really hard,participant-role
3345,"3345, 3355",to achieve,main
3345,"3345, 3424",to achieve a weight that I was happy with ( not that I was going to give up ! ),configuration
3410,"3410, 3422",to give up !,participant-role
3410,"3410, 3422",to give up !,configuration
3372,"3372, 3375",was,main
3440,"3440, 3451",for a while,participant-role
3561,"3561, 3571",many tests,participant-role
3607,"3607, 3610",had,main
3693,"3693, 3717",a regular eating routine,participant-role
3641,"3641, 3645",what,participant-role
3669,"3669, 3672",was,main
3864,"3864, 3867",put,main
3861,"3861, 3878",me put on weight!,configuration
3861,"3861, 3863",me,participant-role
3835,"3835, 3855",with my meal routine,participant-role
3829,"3829, 3834",mixed,main
3820,"3820, 3821",I,participant-role
3893,"3893, 3900",2 years,participant-role
4072,"4072, 4074",it,participant-role
4057,"4057, 4083",to help me get it all off!,participant-role
4057,"4057, 4083",to help me get it all off!,configuration
4068,"4068, 4071",get,main
3979,"3979, 4010",So I have started dieting again,participant-role
4057,"4057, 4064",to help,main
4065,"4065, 4067",me,participant-role
4131,"4131, 4138",purging,main
4086,"4086, 4090",have,main
4105,"4105, 4127",as my boyfriend caught,configuration
4128,"4128, 4152",me purging the other day,configuration
4091,"4091, 4152",to be careful as my boyfriend caught me purging the other day,participant-role
4264,"4264, 4268",sure,participant-role
4261,"4261, 4263",'m,main
4233,"4233, 4243",telling me,configuration
4227,"4227, 4232",keeps,main
4345,"4345, 4363",fucking disgusting,configuration
4345,"4345, 4352",fucking,main
4402,"4402, 4406",need,main
4534,"4534, 4543",listening,main
4530,"4530, 4550","for listening 
Sara",participant-role
4546,"4546, 4550",Sara,participant-role
4534,"4534, 4550","listening 
Sara",configuration
192,"192, 223",thinking about it all the time!,configuration
368,"368, 412",just a little bit ( he's very supportive ) .,participant-role
360,"360, 412",to have just a little bit ( he's very supportive ) .,participant-role
248,"248, 261",to go near it,configuration
488,"488, 520",can you believe I was actually *,participant-role
492,"492, 520",you believe I was actually *,configuration
961,"961, 1036",that I realised I didn't have to binge on something just because I liked it,participant-role
991,"991, 1036",to binge on something just because I liked it,participant-role
1227,"1227, 1228",I,participant-role
1380,"1380, 1465","and something in me wanted to scoff the lot, even though the taste was disappointing.",configuration
1416,"1416, 1423",the lot,participant-role
1484,"1484, 1514",confused about how I feel now.,configuration
1493,"1493, 1514",about how I feel now.,participant-role
1631,"1631, 1733","when I reach my goal, or that I'll totally crack, eat everything in sight and put it all back on again",participant-role
1631,"1631, 1733","when I reach my goal, or that I'll totally crack, eat everything in sight and put it all back on again",configuration
1624,"1624, 1733","losing when I reach my goal, or that I'll totally crack, eat everything in sight and put it all back on again",participant-role
1616,"1616, 1733","to stop losing when I reach my goal, or that I'll totally crack, eat everything in sight and put it all back on again",participant-role
1696,"1696, 1704",in sight,participant-role
1624,"1624, 1733","losing when I reach my goal, or that I'll totally crack, eat everything in sight and put it all back on again",configuration
2069,"2069, 2096",I just do it with exercise.,participant-role
2045,"2045, 2096",about how I still purge I just do it with exercise.,participant-role
2161,"2161, 2203",to make myself throw up if I eat too much.,participant-role
2161,"2161, 2203",to make myself throw up if I eat too much.,configuration
2169,"2169, 2203",myself throw up if I eat too much.,configuration
2169,"2169, 2203",myself throw up if I eat too much.,participant-role
2420,"2420, 2423",how,participant-role
2463,"2463, 2465",me,participant-role
2466,"2466, 2486",through the holidays,participant-role
2453,"2453, 2486",it to get me through the holidays,configuration
2750,"2750, 2800",me purge the right way after I eat too much PLEASE,configuration
2750,"2750, 2800",me purge the right way after I eat too much PLEASE,participant-role
3079,"3079, 3119",before but I'm so glad I found you guys!,participant-role
3110,"3110, 3113",you,participant-role
2987,"2987, 3028","XOXOX 
Maria 

Hi I'm new to this site",participant-role
3271,"3271, 3280",something,participant-role
3376,"3376, 3381",happy,participant-role
3365,"3365, 3424",that I was happy with ( not that I was going to give up ! ),configuration
3481,"3481, 3554","and thought it was just the usual things, but I ended up in hospital, and",participant-role
3693,"3693, 3754",a regular eating routine I was having up to 3 seizures a day!,participant-role
3611,"3611, 3684",to bring my body weight up to what my neurologist thought was suitable as,participant-role
3820,"3820, 3855",I was on mixed with my meal routine,configuration
3868,"3868, 3878",on weight!,participant-role
4065,"4065, 4083",me get it all off!,participant-role
4065,"4065, 4083",me get it all off!,configuration
4184,"4184, 4192",just ill,participant-role
4091,"4091, 4152",to be careful as my boyfriend caught me purging the other day,configuration
4233,"4233, 4255",telling me I look fine,configuration
4353,"4353, 4363",disgusting,participant-role
4338,"4338, 4363",I feel fucking disgusting,participant-role
4423,"4423, 4432",about it!,participant-role
4413,"4413, 4422",something,participant-role
4407,"4407, 4432",to do something about it!,configuration
1589,"1589, 1753","I'm scared I won't be able to stop losing when I reach my goal, or that I'll totally crack, eat everything in sight and put it all back on again ( and then some ) .",configuration
3176,"3176, 3290","since I was about 14, I just woke up one day and realised I look disgusting so I decided to do something about it.",configuration
3345,"3345, 3424",to achieve a weight that I was happy with ( not that I was going to give up ! ),participant-role
