,,Relaxed/Lambda Match Statistics
,Precission,0.6929238985313751
,Recall,0.9385171790235082
,F1,0.7972350230414746
,
,Relaxed/Lambda Matches (True Positives)
Man Id,Dist. Geometric,Man Interval,Auto Interval,Dist. Edit,Man Text,Auto Text,Man Features,Auto Features
349,0.0,"3286, 3288","3286, 3288",0,we,we,participant-role,participant-role
338,0.0,"3163, 3170","3163, 3170",0,our bed,our bed,participant-role,participant-role
360,10.04987562112089,"3423, 3449","3433, 3450",11,happiness or even fidelity,or even fidelity.,participant-role,participant-role
357,0.0,"3386, 3394","3386, 3394",0,monogamy,monogamy,participant-role,participant-role
556,17.72004514666935,"3386, 3449","3381, 3432",22,monogamy does not equal or guarantee happiness or even fidelity,that monogamy does not equal or guarantee happiness,participant-role,participant-role
361,17.72004514666935,"3386, 3449","3381, 3432",22,monogamy does not equal or guarantee happiness or even fidelity,that monogamy does not equal or guarantee happiness,configuration,configuration
356,1.0,"3346, 3449","3346, 3450",1,I am conscious enough to recognize that monogamy does not equal or guarantee happiness or even fidelity,I am conscious enough to recognize that monogamy does not equal or guarantee happiness or even fidelity.,configuration,configuration
353,0.0,"3346, 3347","3346, 3347",0,I,I,participant-role,participant-role
355,17.0,"3351, 3380","3368, 3380",17,conscious enough to recognize,to recognize,main,main
359,4.0,"3404, 3409","3400, 3409",4,equal,not equal,main,main
362,0.0,"3451, 3452","3451, 3452",0,I,I,participant-role,participant-role
368,17.029386365926403,"3500, 3600","3517, 3601",18,love the idea of having both the capacity and the freedom to care for more than one person at a time,having both the capacity and the freedom to care for more than one person at a time.,configuration,configuration
365,107.0,"3451, 3494","3451, 3601",107,I am also bisexual and adventurous sexually,"I am also bisexual and adventurous sexually, and love the idea of having both the capacity and the freedom to care for more than one person at a time.",configuration,configuration
363,0.0,"3453, 3455","3453, 3455",0,am,am,main,main
364,107.11675872616759,"3461, 3494","3456, 3601",112,bisexual and adventurous sexually,"also bisexual and adventurous sexually, and love the idea of having both the capacity and the freedom to care for more than one person at a time.",participant-role,participant-role
367,1.0,"3505, 3600","3505, 3601",1,the idea of having both the capacity and the freedom to care for more than one person at a time,the idea of having both the capacity and the freedom to care for more than one person at a time.,participant-role,participant-role
397,0.0,"4004, 4006","4004, 4006",0,he,he,participant-role,participant-role
373,0.0,"3639, 3640","3639, 3640",0,I,I,participant-role,participant-role
387,28.071337695236398,"3824, 3842","3796, 3844",30,not all that often,to meet ( which is in truth not all that often ),participant-role,participant-role
388,2.8284271247461903,"3806, 3842","3804, 3844",4,which is in truth not all that often,( which is in truth not all that often ),configuration,configuration
396,72.17340230306452,"3874, 3994","3869, 3922",77,"I still sometimes have doubts about my boyfriend and ( though rare, they can be intense ) negative reactions towards him",that I still sometimes have doubts about my boyfriend,configuration,configuration
400,9.055385138137417,"4004, 4047","3995, 4048",10,he expresses his attraction for someone new,whenever he expresses his attraction for someone new.,configuration,configuration
394,0.0,"3892, 3896","3892, 3896",0,have,have,main,main
375,0.0,"3658, 3666","3658, 3666",0,jealousy,jealousy,participant-role,participant-role
371,5.0,"3639, 3741","3634, 3741",5,I still experience jealousy pretty much every time my boyfriend tells me he's talked to his girlfriend,that I still experience jealousy pretty much every time my boyfriend tells me he's talked to his girlfriend,participant-role,participant-role
370,0.0,"3631, 3633","3631, 3633",0,is,is,main,main
372,0.0,"3602, 3741","3602, 3741",0,My frustration and confusion is that I still experience jealousy pretty much every time my boyfriend tells me he's talked to his girlfriend,My frustration and confusion is that I still experience jealousy pretty much every time my boyfriend tells me he's talked to his girlfriend,configuration,configuration
386,0.0,"3812, 3814","3812, 3814",0,is,is,main,main
374,0.0,"3647, 3657","3647, 3657",0,experience,experience,main,main
399,15.033296378372908,"4017, 4047","4032, 4048",16,his attraction for someone new,for someone new.,participant-role,participant-role
572,0.0,"3709, 3711","3709, 3711",0,me,me,participant-role,participant-role
381,4.0,"3784, 3790","3784, 3786",4,we all,we,participant-role,participant-role
378,0.0,"3751, 3761","3751, 3761",0,experience,experience,main,main
573,12.0,"3712, 3741","3724, 3741",12,he's talked to his girlfriend,to his girlfriend,participant-role,participant-role
376,23.53720459187964,"3639, 3666","3634, 3689",28,I still experience jealousy,that I still experience jealousy pretty much every time,configuration,configuration
380,144.01388821915754,"3743, 3778","3741, 3922",146,I still experience anxiety and fear,; I still experience anxiety and fear when we all plan to meet ( which is in truth not all that often ) ; and most troubling is that I still sometimes have doubts about my boyfriend,configuration,configuration
574,22.0,"3690, 3741","3712, 3741",22,my boyfriend tells me he's talked to his girlfriend,he's talked to his girlfriend,configuration,configuration
369,0.0,"3602, 3630","3602, 3630",0,My frustration and confusion,My frustration and confusion,participant-role,participant-role
571,0.0,"3703, 3708","3703, 3708",0,tells,tells,main,main
390,0.0,"3866, 3868","3866, 3868",0,is,is,main,main
382,0.0,"3791, 3795","3791, 3795",0,plan,plan,main,main
389,0.0,"3851, 3865","3851, 3865",0,most troubling,most troubling,participant-role,participant-role
570,0.0,"3690, 3702","3690, 3702",0,my boyfriend,my boyfriend,participant-role,participant-role
392,72.11102550927978,"3851, 3994","3847, 3922",76,"most troubling is that I still sometimes have doubts about my boyfriend and ( though rare, they can be intense ) negative reactions towards him",and most troubling is that I still sometimes have doubts about my boyfriend,configuration,configuration
385,0.0,"3806, 3811","3806, 3811",0,which,which,participant-role,participant-role
384,12.0,"3784, 3803","3796, 3803",12,we all plan to meet,to meet,configuration,configuration
377,2.0,"3743, 3744","3741, 3744",2,I,; I,participant-role,participant-role
398,0.0,"4007, 4016","4007, 4016",0,expresses,expresses,main,main
395,64.4437739428721,"3897, 3994","3940, 3946",91,"doubts about my boyfriend and ( though rare, they can be intense ) negative reactions towards him",", they",participant-role,participant-role
393,0.0,"3874, 3875","3874, 3875",0,I,I,participant-role,participant-role
412,2.0,"4193, 4197","4191, 4197",2,they,", they",participant-role,participant-role
413,0.0,"4198, 4204","4198, 4204",0,strike,strike,main,main
401,15.0,"4049, 4077","4049, 4062",15,The confusion for both of us,The confusion,participant-role,participant-role
402,0.0,"4078, 4080","4078, 4080",0,is,is,main,main
421,26.30589287593181,"4226, 4316","4222, 4290",30,"I equate the information with ""He's leaving me for someone else. I knew this would happen""","and I equate the information with ""He's leaving me for someone else.",configuration,configuration
414,0.0,"4205, 4207","4205, 4207",0,me,me,participant-role,participant-role
416,0.0,"4226, 4227","4226, 4227",0,I,I,participant-role,participant-role
420,31.064449134018133,"4256, 4316","4273, 4290",43,"""He's leaving me for someone else. I knew this would happen""",for someone else.,participant-role,participant-role
404,0.0,"4096, 4097","4096, 4097",0,I,I,participant-role,participant-role
426,6.082762530298219,"4257, 4289","4251, 4290",7,He's leaving me for someone else,"with ""He's leaving me for someone else.",configuration,configuration
425,0.0,"4270, 4272","4270, 4272",0,me,me,participant-role,participant-role
417,0.0,"4228, 4234","4228, 4234",0,equate,equate,main,main
424,0.0,"4262, 4269","4262, 4269",0,leaving,leaving,main,main
406,0.0,"4101, 4109","4101, 4109",0,thinking,thinking,main,main
415,16.0,"4193, 4221","4177, 4221",16,they strike me the wrong way,"then at others, they strike me the wrong way",configuration,configuration
410,0.0,"4133, 4145","4133, 4145",0,these things,these things,participant-role,participant-role
418,0.0,"4235, 4250","4235, 4250",0,the information,the information,participant-role,participant-role
422,1.0,"4257, 4259","4256, 4259",1,He,"""He",participant-role,participant-role
411,140.6627171641441,"4124, 4171","4049, 4290",194,can hear these things with a welcoming attitude,"The confusion for both of us is that sometimes I am thinking logically and can hear these things with a welcoming attitude, and then at others, they strike me the wrong way and I equate the information with ""He's leaving me for someone else.",configuration,configuration
407,15.0,"4096, 4119","4081, 4119",15,I am thinking logically,that sometimes I am thinking logically,configuration,configuration
409,0.0,"4128, 4132","4128, 4132",0,hear,hear,main,main
430,3.0,"4291, 4315","4291, 4318",3,I knew this would happen,"I knew this would happen"" .",configuration,configuration
428,0.0,"4293, 4297","4293, 4297",0,knew,knew,main,main
427,0.0,"4291, 4292","4291, 4292",0,I,I,participant-role,participant-role
429,1.0,"4298, 4315","4298, 4316",1,this would happen,"this would happen""",participant-role,participant-role
437,0.0,"4388, 4397","4388, 4397",0,reassured,reassured,main,main
442,0.0,"4412, 4414","4412, 4414",0,me,me,participant-role,participant-role
441,0.0,"4406, 4411","4406, 4411",0,LOVES,LOVES,main,main
431,0.0,"4319, 4332","4319, 4332",0,This reaction,This reaction,participant-role,participant-role
439,21.18962010041709,"4371, 4453","4378, 4433",27,"during which I'm reassured that he LOVES me, but wants to PLAY with others WITH me","which I'm reassured that he LOVES me, but wants to PLAY",configuration,configuration
445,20.0,"4426, 4453","4426, 4433",20,to PLAY with others WITH me,to PLAY,participant-role,participant-role
432,0.0,"4333, 4335","4333, 4335",0,is,is,main,main
446,20.396078054371138,"4420, 4453","4416, 4433",24,wants to PLAY with others WITH me,but wants to PLAY,configuration,configuration
440,0.0,"4403, 4405","4403, 4405",0,he,he,participant-role,participant-role
438,20.615528128088304,"4403, 4453","4398, 4433",25,"he LOVES me, but wants to PLAY with others WITH me","that he LOVES me, but wants to PLAY",participant-role,participant-role
444,0.0,"4420, 4425","4420, 4425",0,wants,wants,main,main
443,5.0990195135927845,"4403, 4414","4398, 4415",6,he LOVES me,"that he LOVES me,",configuration,configuration
433,12.0,"4336, 4370","4348, 4370",12,in spite of numerous conversations,numerous conversations,participant-role,participant-role
434,84.0,"4319, 4370","4319, 4454",84,This reaction is in spite of numerous conversations,"This reaction is in spite of numerous conversations during which I'm reassured that he LOVES me, but wants to PLAY with others WITH me.",configuration,configuration
435,0.0,"4384, 4385","4384, 4385",0,I,I,participant-role,participant-role
476,51.15662224971465,"4757, 4882","4753, 4831",55,"I don't know where else to ask these questions and receive an answer other than ""What? Polyamory? Are you crazy? Leave him! """,and I don't know where else to ask these questions and receive an answer other,configuration,configuration
475,51.0,"4770, 4882","4770, 4831",51,"where else to ask these questions and receive an answer other than ""What? Polyamory? Are you crazy? Leave him! """,where else to ask these questions and receive an answer other,participant-role,participant-role
458,6.0,"4554, 4579","4554, 4573",6,a bit uncomfortable / shy,a bit uncomfortable,participant-role,participant-role
454,28.0,"4497, 4537","4497, 4509",28,my boyfriend and his girlfriend together,my boyfriend,participant-role,participant-role
469,7.0,"4693, 4704","4693, 4697",7,have a need,have,main,main
466,0.0,"4634, 4685","4634, 4685",0,I may catch some flack for my attitude and thoughts,I may catch some flack for my attitude and thoughts,participant-role,participant-role
578,0.0,"4634, 4685","4634, 4685",0,I may catch some flack for my attitude and thoughts,I may catch some flack for my attitude and thoughts,configuration,configuration
577,11.0,"4640, 4656","4640, 4645",11,catch some flack,catch,main,main
468,0.0,"4691, 4692","4691, 4692",0,I,I,participant-role,participant-role
449,3.0,"4471, 4477","4468, 4477",3,battle,to battle,main,main
465,0.0,"4626, 4633","4626, 4633",0,realize,realize,main,main
447,0.0,"4455, 4456","4455, 4456",0,I,I,participant-role,participant-role
575,0.0,"4634, 4635","4634, 4635",0,I,I,participant-role,participant-role
460,0.0,"4585, 4586","4585, 4586",0,I,I,participant-role,participant-role
463,5.0,"4585, 4620","4580, 4620",5,"I am with her husband, my boyfriend","when I am with her husband, my boyfriend",configuration,configuration
461,0.0,"4587, 4589","4587, 4589",0,am,am,main,main
455,28.442925306655784,"4491, 4537","4486, 4509",33,I see my boyfriend and his girlfriend together,when I see my boyfriend,configuration,configuration
464,4.0,"4624, 4625","4620, 4625",4,I,... I,participant-role,participant-role
456,4.0,"4541, 4542","4537, 4542",4,I,... I,participant-role,participant-role
471,4.0,"4691, 4749","4687, 4749",4,I have a need to be honest and to get some honest feedback,but I have a need to be honest and to get some honest feedback,configuration,configuration
462,0.0,"4590, 4620","4590, 4620",0,"with her husband, my boyfriend","with her husband, my boyfriend",participant-role,participant-role
459,7.211102550927978,"4541, 4579","4537, 4573",10,I still feel a bit uncomfortable / shy,... I still feel a bit uncomfortable,configuration,configuration
470,6.0,"4705, 4749","4711, 4749",6,to be honest and to get some honest feedback,honest and to get some honest feedback,participant-role,participant-role
467,4.123105625617661,"4624, 4685","4620, 4686",5,I realize I may catch some flack for my attitude and thoughts,"... I realize I may catch some flack for my attitude and thoughts,",configuration,configuration
457,0.0,"4549, 4553","4549, 4553",0,feel,feel,main,main
453,0.0,"4493, 4496","4493, 4496",0,see,see,main,main
451,27.294688127912362,"4455, 4485","4468, 4509",28,I still have to battle my mind,to battle my mind when I see my boyfriend,configuration,configuration
474,4.0,"4765, 4769","4761, 4769",4,know,n't know,main,main
472,0.0,"4757, 4758","4757, 4758",0,I,I,participant-role,participant-role
450,0.0,"4478, 4485","4478, 4485",0,my mind,my mind,participant-role,participant-role
452,0.0,"4491, 4492","4491, 4492",0,I,I,participant-role,participant-role
479,1.0,"4863, 4868","4863, 4869",1,crazy,crazy?,participant-role,participant-role
478,0.0,"4859, 4862","4859, 4862",0,you,you,participant-role,participant-role
480,1.0,"4855, 4868","4855, 4869",1,Are you crazy,Are you crazy?,configuration,configuration
477,0.0,"4855, 4858","4855, 4858",0,Are,Are,main,main
482,1.0,"4876, 4879","4876, 4880",1,him,him!,participant-role,participant-role
481,0.0,"4870, 4875","4870, 4875",0,Leave,Leave,main,main
483,3.0,"4870, 4879","4870, 4882",3,Leave him,"Leave him! """,configuration,configuration
484,0.0,"4891, 4895","4891, 4895",0,that,that,participant-role,participant-role
487,8.06225774829855,"4891, 4919","4883, 4920",9,that's not what I want to do,Because that's not what I want to do.,configuration,configuration
486,13.0,"4902, 4919","4902, 4906",13,what I want to do,what,participant-role,participant-role
485,4.123105625617661,"4896, 4897","4895, 4901",5,s,'s not,main,main
579,0.0,"4907, 4908","4907, 4908",0,I,I,participant-role,participant-role
582,12.041594578792296,"4902, 4919","4914, 4920",13,what I want to do,to do.,configuration,configuration
580,3.0,"4909, 4916","4909, 4913",3,want to,want,main,main
581,3.1622776601683795,"4917, 4919","4914, 4920",4,do,to do.,participant-role,participant-role
500,0.0,"4998, 5002","4998, 5002",0,know,know,main,main
502,4.123105625617661,"4995, 5035","4991, 5036",5,we know we really love each other deeply,and we know we really love each other deeply.,configuration,configuration
559,0.0,"5018, 5028","5018, 5028",0,each other,each other,participant-role,participant-role
490,0.0,"4949, 4958","4949, 4958",0,around 40,around 40,participant-role,participant-role
501,1.0,"5003, 5035","5003, 5036",1,we really love each other deeply,we really love each other deeply.,participant-role,participant-role
560,1.0,"5003, 5035","5003, 5036",1,we really love each other deeply,we really love each other deeply.,configuration,configuration
492,2.0,"4960, 4962","4958, 4962",2,we,", we",participant-role,participant-role
495,0.0,"4980, 4984","4980, 4984",0,done,done,main,main
499,0.0,"4995, 4997","4995, 4997",0,we,we,participant-role,participant-role
558,0.0,"5013, 5017","5013, 5017",0,love,love,main,main
488,0.0,"4921, 4939","4921, 4939",0,My boyfriend and I,My boyfriend and I,participant-role,participant-role
497,7.211102550927978,"4980, 4990","4976, 4984",8,done a lot,and done,configuration,configuration
557,0.0,"5003, 5005","5003, 5005",0,we,we,participant-role,participant-role
491,0.0,"4921, 4958","4921, 4958",0,My boyfriend and I are both around 40,My boyfriend and I are both around 40,configuration,configuration
496,0.0,"4985, 4990","4985, 4990",0,a lot,a lot,participant-role,participant-role
498,2.0,"4960, 4975","4958, 4975",2,we've both seen,", we've both seen",configuration,configuration
494,0.0,"4971, 4975","4971, 4975",0,seen,seen,main,main
489,0.0,"4940, 4943","4940, 4943",0,are,are,main,main
506,7.0,"5037, 5077","5044, 5077",7,I want to spend my life with this person,to spend my life with this person,configuration,configuration
509,46.010868281309364,"5083, 5093","5037, 5094",47,he with me,"I want to spend my life with this person, and he with me.",configuration,configuration
503,0.0,"5037, 5038","5037, 5038",0,I,I,participant-role,participant-role
505,0.0,"5044, 5077","5044, 5077",0,to spend my life with this person,to spend my life with this person,participant-role,participant-role
504,0.0,"5039, 5043","5039, 5043",0,want,want,main,main
515,3.0,"5095, 5202","5095, 5205",3,He has shown me a committed willingness to listen to my heart and understand how I struggle with this issue,He has shown me a committed willingness to listen to my heart and understand how I struggle with this issue...,configuration,configuration
514,3.0,"5111, 5202","5108, 5202",3,a committed willingness to listen to my heart and understand how I struggle with this issue,me a committed willingness to listen to my heart and understand how I struggle with this issue,participant-role,participant-role
587,0.0,"5291, 5292","5291, 5292",0,I,I,participant-role,participant-role
512,0.0,"5102, 5107","5102, 5107",0,shown,shown,main,main
586,4.0,"5176, 5202","5172, 5202",4,I struggle with this issue,how I struggle with this issue,configuration,configuration
521,10.0,"5217, 5239","5223, 5231",14,to do the same for him,the same,participant-role,participant-role
583,0.0,"5176, 5177","5176, 5177",0,I,I,participant-role,participant-role
513,0.0,"5108, 5110","5108, 5110",0,me,me,participant-role,participant-role
520,0.0,"5212, 5216","5212, 5216",0,want,want,main,main
533,8.0,"5453, 5466","5453, 5458",8,doing my best,doing,main,main
585,5.0,"5192, 5202","5187, 5202",5,this issue,with this issue,participant-role,participant-role
525,45.221676218380054,"5291, 5396","5305, 5353",57,"I am there in so many ways, even sharing the desire to be open and free and capable of loving more people","so many ways, even sharing the desire to be open",participant-role,participant-role
526,54.20332093147061,"5272, 5396","5305, 5353",76,"I really feel that I am there in so many ways, even sharing the desire to be open and free and capable of loving more people","so many ways, even sharing the desire to be open",configuration,configuration
534,2.0,"5443, 5493","5441, 5493",2,that I am doing my best to take responsibility for,", that I am doing my best to take responsibility for",configuration,configuration
522,4.0,"5210, 5268","5206, 5268",4,I want to do the same for him by understanding this desire,and I want to do the same for him by understanding this desire,configuration,configuration
531,0.0,"5448, 5449","5448, 5449",0,I,I,participant-role,participant-role
584,5.0,"5178, 5191","5178, 5186",5,struggle with,struggle,main,main
530,1.0,"5404, 5509","5404, 5510",1,"these seemingly instinctual reactions, that I am doing my best to take responsibility for, are bothersome","these seemingly instinctual reactions, that I am doing my best to take responsibility for, are bothersome.",configuration,configuration
523,4.0,"5272, 5273","5268, 5273",4,I,... I,participant-role,participant-role
510,0.0,"5095, 5097","5095, 5097",0,He,He,participant-role,participant-role
528,0.0,"5495, 5498","5495, 5498",0,are,are,main,main
524,0.0,"5281, 5285","5281, 5285",0,feel,feel,main,main
519,0.0,"5210, 5211","5210, 5211",0,I,I,participant-role,participant-role
527,0.0,"5404, 5493","5404, 5493",0,"these seemingly instinctual reactions, that I am doing my best to take responsibility for","these seemingly instinctual reactions, that I am doing my best to take responsibility for",participant-role,participant-role
543,0.0,"5577, 5579","5577, 5579",0,me,me,participant-role,participant-role
536,5.0,"5515, 5526","5515, 5521",5,anyone else,anyone,participant-role,participant-role
541,0.0,"5567, 5570","5567, 5570",0,you,you,participant-role,participant-role
538,8.0,"5540, 5557","5532, 5557",8,a similar journey,through a similar journey,participant-role,participant-role
537,8.0,"5527, 5539","5527, 5531",8,been through,been,main,main
539,1.0,"5511, 5557","5511, 5558",1,Has anyone else been through a similar journey,"Has anyone else been through a similar journey,",configuration,configuration
542,0.0,"5571, 5576","5571, 5576",0,offer,offer,main,main
544,1.0,"5580, 5593","5580, 5594",1,some guidance,some guidance?,participant-role,participant-role
546,0.0,"5595, 5597","5595, 5597",0,It,It,participant-role,participant-role
549,30.0,"5595, 5622","5595, 5652",30,It is very much appreciated,"It is very much appreciated, in advance... 
Blessings...",configuration,configuration
15,58.215118311311535,"119, 125","114, 183",63,a wife,with a wife who drinks every day and every night after she gets home.,participant-role,participant-role
16,58.137767414994535,"109, 125","105, 183",62,live with a wife,and live with a wife who drinks every day and every night after she gets home.,configuration,configuration
22,32.01562118716424,"169, 182","137, 183",33,she gets home,every day and every night after she gets home.,configuration,configuration
551,30.4138126514911,"285, 335","280, 365",35,she gravitates to others in her circle for support,that she gravitates to others in her circle for support that she has no real problem.,configuration,configuration
53,42.720018726587654,"418, 422","406, 463",53,they,Al-Anon and they advised me not to react to the drinking.,participant-role,participant-role
70,32.01562118716424,"503, 551","471, 552",33,she has lost interest in me and our relationship,like she drinks so much because she has lost interest in me and our relationship?,configuration,configuration
564,6.082762530298219,"1149, 1202","1155, 1203",7,wants to do other things without me from time to time,to do other things without me from time to time.,configuration,configuration
154,68.8839603971781,"1253, 1281","1221, 1342",93,do their own separate things,to be more like her parents and do their own separate things and then get back together and have something to talk about.,configuration,configuration
156,85.0881895447306,"1291, 1308","1213, 1342",112,get back together,we need to be more like her parents and do their own separate things and then get back together and have something to talk about.,configuration,configuration
288,65.0,"2549, 2580","2549, 2645",65,my first venture into polyamory,my first venture into polyamory and I have to be honest and say I am tentative about it at best.,participant-role,participant-role
326,49.0,"3044, 3048","3044, 3097",49,time,time to think through things and become more logical.,participant-role,participant-role
321,92.0,"2974, 3005","2974, 3097",92,My fears sprout without warning,"My fears sprout without warning and masquerade as truth, until I have time to think through things and become more logical.",configuration,configuration
383,123.76186811776881,"3796, 3803","3762, 3922",153,to meet,anxiety and fear when we all plan to meet ( which is in truth not all that often ) ; and most troubling is that I still sometimes have doubts about my boyfriend,participant-role,participant-role
391,72.17340230306452,"3874, 3994","3869, 3922",77,"I still sometimes have doubts about my boyfriend and ( though rare, they can be intense ) negative reactions towards him",that I still sometimes have doubts about my boyfriend,participant-role,participant-role
142,61.98386886924694,"1105, 1144","1124, 1203",58,I just can't stand that she has friends,that she has friends and wants to do other things without me from time to time.,configuration,configuration
137,108.46197490364999,"1089, 1095","1079, 1203",118,I pout,that then I pout and that I just can't stand that she has friends and wants to do other things without me from time to time.,configuration,configuration
,
,Manual mismatching all parsed (False Negative)
1,"19, 22",Are,main
3,"27, 41",ready for this,participant-role
6,"47, 49",am,main
7,"50, 70",emotionally confused,participant-role
12,"84, 91",married,participant-role
65,"476, 494",she drinks so much,configuration
64,"487, 494",so much,participant-role
68,"511, 527",lost interest in,main
86,"716, 735",what I have planned,participant-role
105,"779, 802",She makes her own plans,configuration
131,"1084, 1095",then I pout,participant-role
151,"1213, 1248",we need to be more like her parents,configuration
152,"1253, 1255",do,main
155,"1291, 1308",get back together,main
224,"1947, 1979",I am a top producer with my firm,configuration
225,"1984, 1988",make,main
276,"2440, 2443",are,main
280,"2489, 2498",I ( we! ),participant-role
314,"2841, 2874",This desire is very strong in him,configuration
313,"2856, 2867",very strong,participant-role
316,"2914, 2916",is,main
351,"3298, 3305",present,participant-role
366,"3500, 3504",love,main
379,"3762, 3778",anxiety and fear,participant-role
403,"4049, 4080",The confusion for both of us is,configuration
507,"5083, 5085",he,participant-role
508,"5086, 5093",with me,participant-role
590,"5291, 5301",I am there,configuration
588,"5293, 5295",am,main
589,"5296, 5301",there,participant-role
529,"5499, 5509",bothersome,participant-role
545,"5563, 5593",can you offer me some guidance,configuration
547,"5598, 5600",is,main
548,"5601, 5622",very much appreciated,participant-role
,
,Parsed mismatching all manual (False Positives)
27,"27, 32",ready,main
62,"62, 70",confused,main
178,"178, 183",home.,participant-role
92,"92, 104",for 16 years,participant-role
184,"184, 191",Usually,main
431,"431, 463",me not to react to the drinking.,configuration
447,"447, 463",to the drinking.,participant-role
434,"434, 446",not to react,main
617,"617, 620",cut,main
595,"595, 606",more loving,participant-role
585,"585, 612",her to be more loving to me,configuration
589,"589, 594",to be,main
585,"585, 588",her,participant-role
576,"576, 612",and want her to be more loving to me,configuration
613,"613, 641",and cut down on the drinking,configuration
626,"626, 641",on the drinking,participant-role
690,"690, 702",On Saturdays,participant-role
836,"836, 840",done,main
851,"851, 858",to work,main
851,"851, 858",to work,configuration
836,"836, 840",done,configuration
812,"812, 818",to get,main
900,"900, 904",said,main
926,"926, 934",4: 30 pm,participant-role
985,"985, 991",to say,configuration
985,"985, 991",to say,main
896,"896, 899",All,participant-role
1185,"1185, 1194",from time,participant-role
1195,"1195, 1203",to time.,participant-role
1174,"1174, 1184",without me,participant-role
1328,"1328, 1335",to talk,main
1249,"1249, 1342",and do their own separate things and then get back together and have something to talk about.,participant-role
1216,"1216, 1220",need,main
1318,"1318, 1327",something,participant-role
1376,"1376, 1394",with her every day,participant-role
1360,"1360, 1394",her to check in with her every day,participant-role
1360,"1360, 1394",her to check in with her every day,configuration
1364,"1364, 1372",to check,main
1410,"1410, 1414",When,participant-role
1443,"1443, 1446",had,main
1410,"1410, 1473","When we first met, she literally had to be with me all the time",configuration
1578,"1578, 1583",doing,main
1676,"1676, 1710",to check on me throughout the day.,participant-role
1529,"1529, 1533",need,main
1632,"1632, 1710",quit answering my cell phone when she calls to check on me throughout the day.,configuration
1676,"1676, 1684",to check,main
1691,"1691, 1710",throughout the day.,participant-role
1584,"1584, 1594",everything,participant-role
1542,"1542, 1549",calling,main
1637,"1637, 1646",answering,main
1685,"1685, 1690",on me,participant-role
1661,"1661, 1665",when,participant-role
1595,"1595, 1602",for her,participant-role
1550,"1550, 1553",her,participant-role
1542,"1542, 1568",calling her during the day,configuration
1603,"1603, 1615",all the time,participant-role
1647,"1647, 1660",my cell phone,participant-role
1741,"1741, 1748",at work,participant-role
1728,"1728, 1736",dialling,main
1728,"1728, 1748",dialling her at work,configuration
1915,"1915, 1920",to go,main
1838,"1838, 1862",at home 90 % of the time,participant-role
1921,"1921, 1923",do,main
1912,"1912, 1914",me,participant-role
1822,"1822, 1829",the way,participant-role
2052,"2052, 2060",watching,main
2038,"2038, 2039",I,participant-role
2040,"2040, 2043",sit,main
2087,"2087, 2093",", when",participant-role
2169,"2169, 2201","fun, blah, blah... 3 or 4 calls.",participant-role
2278,"2278, 2284",to say,main
2346,"2346, 2353",to turn,main
2346,"2346, 2376",to turn this situation around?,participant-role
2354,"2354, 2368",this situation,participant-role
2404,"2404, 2416",with myself.,participant-role
2444,"2444, 2452",involved,main
2628,"2628, 2645",about it at best.,participant-role
2895,"2895, 2909",a chaotic past,participant-role
2990,"2990, 3029",without warning and masquerade as truth,participant-role
3029,"3029, 3097",", until I have time to think through things and become more logical.",configuration
3049,"3049, 3057",to think,main
3021,"3021, 3029",as truth,participant-role
2998,"2998, 3005",warning,main
3058,"3058, 3072",through things,participant-role
3049,"3049, 3097",to think through things and become more logical.,configuration
3258,"3258, 3282","emotionally, and as long",participant-role
3306,"3306, 3345","for these ""extracurricular"" activities.",participant-role
3202,"3202, 3210",to share,main
3171,"3171, 3213",to others who might be willing to share it,participant-role
3413,"3413, 3422",guarantee,main
3348,"3348, 3350",am,main
3381,"3381, 3409",that monogamy does not equal,configuration
3368,"3368, 3432",to recognize that monogamy does not equal or guarantee happiness,participant-role
3368,"3368, 3432",to recognize that monogamy does not equal or guarantee happiness,configuration
3423,"3423, 3432",happiness,participant-role
3410,"3410, 3422",or guarantee,configuration
3517,"3517, 3523",having,main
3566,"3566, 3590",for more than one person,participant-role
3524,"3524, 3601",both the capacity and the freedom to care for more than one person at a time.,configuration
3558,"3558, 3565",to care,main
3524,"3524, 3557",both the capacity and the freedom,participant-role
3524,"3524, 3601",both the capacity and the freedom to care for more than one person at a time.,participant-role
3815,"3815, 3823",in truth,participant-role
3951,"3951, 3953",be,main
3779,"3779, 3783",when,participant-role
3717,"3717, 3723",talked,main
3712,"3712, 3714",he,participant-role
3995,"3995, 4003",whenever,participant-role
4017,"4017, 4031",his attraction,participant-role
3796,"3796, 3803",to meet,main
4182,"4182, 4191",at others,participant-role
4146,"4146, 4171",with a welcoming attitude,participant-role
4309,"4309, 4315",happen,main
4298,"4298, 4316","this would happen""",configuration
4378,"4378, 4383",which,participant-role
4804,"4804, 4831",and receive an answer other,configuration
4770,"4770, 4831",where else to ask these questions and receive an answer other,configuration
4576,"4576, 4579",shy,main
4463,"4463, 4467",have,main
4486,"4486, 4490",when,participant-role
4770,"4770, 4803",where else to ask these questions,configuration
4788,"4788, 4803",these questions,participant-role
4729,"4729, 4749",some honest feedback,participant-role
4808,"4808, 4815",receive,main
4781,"4781, 4787",to ask,main
4560,"4560, 4573",uncomfortable,main
4580,"4580, 4584",when,participant-role
4776,"4776, 4780",else,participant-role
4705,"4705, 4710",to be,main
