,,Relaxed/Lambda Match Statistics
,Precission,0.4691600464161385
,Recall,0.5763789889242241
,F1,0.5172719220549158
,
,Relaxed/Lambda Matches (True Positives)
Man Id,Dist. Geometric,Man Interval,Auto Interval,Dist. Edit,Man Text,Auto Text,Man Features,Auto Features
398,0.0,"2777, 2778","2777, 2778",0,o,o,subject,subject
398,0.0,"2777, 2778","2777, 2778",0,o,o,group,group
398,0.0,"2777, 2778","2777, 2778",0,o,o,nominal-group,nominal-group
400,1.0,"2787, 2800","2787, 2801",1,st week I spe,st week I spen,clause,clause
405,0.0,"2802, 2805","2802, 2805",0, so, so,marker,marker
397,22.0,"2777, 2800","2777, 2822",22,"out it.
Last week I spe","out it.
Last week I spent some time looking a",clause,clause
402,0.0,"2789, 2793","2789, 2793",0, wee, wee,group,group
402,0.0,"2789, 2793","2789, 2793",0, wee, wee,verbal-group,verbal-group
402,0.0,"2789, 2793","2789, 2793",0, wee, wee,predicator,predicator
407,1.0,"2813, 2821","2813, 2822",1,looking ,looking a,group,group
407,1.0,"2813, 2821","2813, 2822",1,looking ,looking a,prepositional-group,prepositional-group
407,1.0,"2813, 2821","2813, 2822",1,looking ,looking a,complement-direct,complement-direct
404,1.0,"2802, 2821","2802, 2822",1, some time looking , some time looking a,clause,clause
413,1.0,"2852, 2875","2852, 2876",1,spectives link at the t,spectives link at the to,clause,clause
412,25.0,"2842, 2851","2842, 2876",25,Expert Pe,Expert Perspectives link at the to,nominal-group,nominal-group
409,0.0,"2824, 2833","2824, 2833",0,und the s,und the s,group,group
409,0.0,"2824, 2833","2824, 2833",0,und the s,und the s,adjunct,adjunct
409,0.0,"2824, 2833","2824, 2833",0,und the s,und the s,nominal-group,nominal-group
408,1.0,"2824, 2875","2824, 2876",1,"und the site.
The Expert Perspectives link at the t","und the site.
The Expert Perspectives link at the to",clause,clause
415,1.0,"2860, 2875","2860, 2876",1,s link at the t,s link at the to,group,group
415,1.0,"2860, 2875","2860, 2876",1,s link at the t,s link at the to,prepositional-group,prepositional-group
415,1.0,"2860, 2875","2860, 2876",1,s link at the t,s link at the to,complement-direct,complement-direct
414,0.0,"2852, 2859","2852, 2859",0,spectiv,spectiv,group,group
414,0.0,"2852, 2859","2852, 2859",0,spectiv,spectiv,verbal-group,verbal-group
414,0.0,"2852, 2859","2852, 2859",0,spectiv,spectiv,predicator,predicator
411,0.0,"2836, 2841","2836, 2841",0,".
The",".
The",group,group
411,0.0,"2836, 2841","2836, 2841",0,".
The",".
The",verbal-group,verbal-group
411,0.0,"2836, 2841","2836, 2841",0,".
The",".
The",predicator,predicator
410,0.0,"2834, 2835","2834, 2835",0,t,t,subject,subject
410,0.0,"2834, 2835","2834, 2835",0,t,t,group,group
410,0.0,"2834, 2835","2834, 2835",0,t,t,nominal-group,nominal-group
447,0.0,"2966, 2969","2966, 2969",0,ers,ers,group,group
447,0.0,"2966, 2969","2966, 2969",0,ers,ers,finite,finite
447,0.0,"2966, 2969","2966, 2969",0,ers,ers,verbal-group,verbal-group
449,0.0,"2924, 2927","2924, 2927",0,o w,o w,group,group
449,0.0,"2924, 2927","2924, 2927",0,o w,o w,verbal-group,verbal-group
449,0.0,"2924, 2927","2924, 2927",0,o w,o w,predicator,predicator
450,0.0,"2928, 2953","2928, 2953",0,s thoroughly inspired by ,s thoroughly inspired by ,group,group
450,0.0,"2928, 2953","2928, 2953",0,s thoroughly inspired by ,s thoroughly inspired by ,complement-direct,complement-direct
450,0.0,"2928, 2953","2928, 2953",0,s thoroughly inspired by ,s thoroughly inspired by ,nominal-group,nominal-group
451,0.0,"2878, 2923","2878, 2923",0,"right had some really good articles, and I al","right had some really good articles, and I al",subject,subject
451,0.0,"2878, 2923","2878, 2923",0,"right had some really good articles, and I al","right had some really good articles, and I al",group,group
451,0.0,"2878, 2923","2878, 2923",0,"right had some really good articles, and I al","right had some really good articles, and I al",nominal-group,nominal-group
448,8.06225774829855,"2990, 3021","2998, 3022",9, one of the few places I've see,the few places I've seen,group,group
448,8.06225774829855,"2990, 3021","2998, 3022",9, one of the few places I've see,the few places I've seen,prepositional-group,prepositional-group
448,8.06225774829855,"2990, 3021","2998, 3022",9, one of the few places I've see,the few places I've seen,complement-direct,complement-direct
441,1.0,"2955, 3021","2955, 3022",1,"me of the Personal Stories.
This is one of the few places I've see","me of the Personal Stories.
This is one of the few places I've seen",clause,clause
445,0.0,"2970, 2980","2970, 2980",0,nal Storie,nal Storie,group,group
445,0.0,"2970, 2980","2970, 2980",0,nal Storie,nal Storie,adjunct,adjunct
445,0.0,"2970, 2980","2970, 2980",0,nal Storie,nal Storie,adverbial-group,adverbial-group
442,0.0,"2955, 2958","2955, 2958",0,me ,me ,marker,marker
440,1.0,"2878, 2953","2878, 2954",1,"right had some really good articles, and I also was thoroughly inspired by ","right had some really good articles, and I also was thoroughly inspired by s",clause,clause
443,0.0,"2959, 2960","2959, 2960",0,f,f,subject,subject
443,0.0,"2959, 2960","2959, 2960",0,f,f,group,group
443,0.0,"2959, 2960","2959, 2960",0,f,f,nominal-group,nominal-group
446,0.0,"2981, 2989","2981, 2989",0,".
This i",".
This i",group,group
446,0.0,"2981, 2989","2981, 2989",0,".
This i",".
This i",verbal-group,verbal-group
446,0.0,"2981, 2989","2981, 2989",0,".
This i",".
This i",predicator,predicator
444,0.0,"2961, 2965","2961, 2965",0,the ,the ,group,group
444,0.0,"2961, 2965","2961, 2965",0,the ,the ,adjunct,adjunct
444,0.0,"2961, 2965","2961, 2965",0,the ,the ,adverbial-group,adverbial-group
432,0.0,"3071, 3075","3071, 3075",0,oble,oble,group,group
432,0.0,"3071, 3075","3071, 3075",0,oble,oble,verbal-group,verbal-group
432,0.0,"3071, 3075","3071, 3075",0,oble,oble,predicator,predicator
424,1.0,"3076, 3135","3076, 3136",1," in their life now.
I love to read those stories!
Every so "," in their life now.
I love to read those stories!
Every so o",clause,clause
430,1.0,"3132, 3135","3132, 3136",1,so ,so o,group,group
430,1.0,"3132, 3135","3132, 3136",1,so ,so o,adjunct,adjunct
430,1.0,"3132, 3135","3132, 3136",1,so ,so o,adverbial-group,adverbial-group
426,0.0,"3081, 3090","3081, 3090",0,heir life,heir life,subject,subject
426,0.0,"3081, 3090","3081, 3090",0,heir life,heir life,group,group
426,0.0,"3081, 3090","3081, 3090",0,heir life,heir life,nominal-group,nominal-group
429,0.0,"3104, 3131","3104, 3131",0,"o read those stories!
Every","o read those stories!
Every",group,group
429,0.0,"3104, 3131","3104, 3131",0,"o read those stories!
Every","o read those stories!
Every",complement-direct,complement-direct
429,0.0,"3104, 3131","3104, 3131",0,"o read those stories!
Every","o read those stories!
Every",nominal-group,nominal-group
433,0.0,"3059, 3063","3059, 3063",0,n't ,n't ,group,group
433,0.0,"3059, 3063","3059, 3063",0,n't ,n't ,verbal-group,verbal-group
433,0.0,"3059, 3063","3059, 3063",0,n't ,n't ,predicator,predicator
437,0.0,"3024, 3028","3024, 3028",0,eopl,eopl,subject,subject
437,0.0,"3024, 3028","3024, 3028",0,eopl,eopl,group,group
434,0.0,"3055, 3058","3055, 3058",0,y i,y i,group,group
434,0.0,"3055, 3058","3055, 3058",0,y i,y i,finite,finite
434,0.0,"3055, 3058","3055, 3058",0,y i,y i,verbal-group,verbal-group
431,7.0710678118654755,"3071, 3135","3064, 3136",8,"oblem in their life now.
I love to read those stories!
Every so "," big problem in their life now.
I love to read those stories!
Every so o",clause,clause
436,66.0,"3064, 3070","3064, 3136",66, big p," big problem in their life now.
I love to read those stories!
Every so o",complement-direct,complement-direct
423,1.0,"3054, 3135","3054, 3136",1,"ly isn't a big problem in their life now.
I love to read those stories!
Every so ","ly isn't a big problem in their life now.
I love to read those stories!
Every so o",clause,clause
436,0.0,"3064, 3070","3064, 3070",0, big p, big p,group,group
436,0.0,"3064, 3070","3064, 3070",0, big p, big p,nominal-group,nominal-group
427,0.0,"3091, 3097","3091, 3097",0,"now.
I","now.
I",modality,modality
427,0.0,"3091, 3097","3091, 3097",0,"now.
I","now.
I",group,group
427,0.0,"3091, 3097","3091, 3097",0,"now.
I","now.
I",adjunct,adjunct
427,0.0,"3091, 3097","3091, 3097",0,"now.
I","now.
I",mood-adjunct,mood-adjunct
427,0.0,"3091, 3097","3091, 3097",0,"now.
I","now.
I",adverbial-group,adverbial-group
422,1.0,"3024, 3135","3024, 3136",1,"eople post that their OCD really isn't a big problem in their life now.
I love to read those stories!
Every so ","eople post that their OCD really isn't a big problem in their life now.
I love to read those stories!
Every so o",clause,clause
435,0.0,"3054, 3055","3054, 3055",0,l,l,subject,subject
435,0.0,"3054, 3055","3054, 3055",0,l,l,group,group
435,0.0,"3054, 3055","3054, 3055",0,l,l,nominal-group,nominal-group
425,0.0,"3076, 3080","3076, 3080",0, in , in ,marker,marker
438,0.0,"3029, 3031","3029, 3031",0, p, p,group,group
438,0.0,"3029, 3031","3029, 3031",0, p, p,verbal-group,verbal-group
438,0.0,"3029, 3031","3029, 3031",0, p, p,predicator,predicator
428,0.0,"3098, 3103","3098, 3103",0,love ,love ,group,group
428,0.0,"3098, 3103","3098, 3103",0,love ,love ,verbal-group,verbal-group
428,0.0,"3098, 3103","3098, 3103",0,love ,love ,predicator,predicator
419,1.0,"3145, 3166","3145, 3167",1,le write to me asking,le write to me asking ,clause,clause
417,0.0,"3138, 3139","3138, 3139",0,e,e,subject,subject
417,0.0,"3138, 3139","3138, 3139",0,e,e,group,group
417,0.0,"3138, 3139","3138, 3139",0,e,e,nominal-group,nominal-group
416,1.0,"3138, 3166","3138, 3167",1,en people write to me asking,en people write to me asking ,clause,clause
421,1.0,"3153, 3166","3153, 3167",1, to me asking, to me asking ,group,group
421,1.0,"3153, 3166","3153, 3167",1, to me asking, to me asking ,complement-direct,complement-direct
421,1.0,"3153, 3166","3153, 3167",1, to me asking, to me asking ,nominal-group,nominal-group
420,0.0,"3145, 3152","3145, 3152",0,le writ,le writ,group,group
420,0.0,"3145, 3152","3145, 3152",0,le writ,le writ,verbal-group,verbal-group
420,0.0,"3145, 3152","3145, 3152",0,le writ,le writ,predicator,predicator
418,0.0,"3140, 3144","3140, 3144",0, peo, peo,group,group
418,0.0,"3140, 3144","3140, 3144",0, peo, peo,verbal-group,verbal-group
418,0.0,"3140, 3144","3140, 3144",0, peo, peo,predicator,predicator
461,0.0,"3213, 3217","3213, 3217",0,r sy,r sy,subject,subject
461,0.0,"3213, 3217","3213, 3217",0,r sy,r sy,group,group
461,0.0,"3213, 3217","3213, 3217",0,r sy,r sy,nominal-group,nominal-group
465,7.0710678118654755,"3235, 3275","3228, 3276",8,"ome of them are probably fabulous, but I","site.
Some of them are probably fabulous, but I'",group,group
464,42.0,"3228, 3234","3228, 3276",42,"site.
","site.
Some of them are probably fabulous, but I'",complement-direct,complement-direct
464,42.0,"3228, 3234","3228, 3276",42,"site.
","site.
Some of them are probably fabulous, but I'",nominal-group,nominal-group
459,0.0,"3203, 3209","3203, 3209",0, produ, produ,group,group
459,0.0,"3203, 3209","3203, 3209",0, produ, produ,verbal-group,verbal-group
459,0.0,"3203, 3209","3203, 3209",0, produ, produ,predicator,predicator
455,0.0,"3191, 3196","3191, 3196",0, abou, abou,group,group
455,0.0,"3191, 3196","3191, 3196",0, abou, abou,verbal-group,verbal-group
455,0.0,"3191, 3196","3191, 3196",0, abou, abou,predicator,predicator
462,0.0,"3218, 3221","3218, 3221",0,tem,tem,group,group
462,0.0,"3218, 3221","3218, 3221",0,tem,tem,finite,finite
462,0.0,"3218, 3221","3218, 3221",0,tem,tem,verbal-group,verbal-group
460,0.0,"3210, 3212","3210, 3212",0,t ,t ,marker,marker
452,1.0,"3169, 3275","3169, 3276",1," they can write a post about their product or system or website.
Some of them are probably fabulous, but I"," they can write a post about their product or system or website.
Some of them are probably fabulous, but I'",clause,clause
457,3.1622776601683795,"3203, 3275","3200, 3276",4," product or system or website.
Some of them are probably fabulous, but I","eir product or system or website.
Some of them are probably fabulous, but I'",clause,clause
463,0.0,"3222, 3227","3222, 3227",0,or we,or we,group,group
463,0.0,"3222, 3227","3222, 3227",0,or we,or we,verbal-group,verbal-group
463,0.0,"3222, 3227","3222, 3227",0,or we,or we,predicator,predicator
454,15.0,"3184, 3190","3169, 3190",15, a pos, they can write a pos,subject,subject
453,7.0,"3169, 3183","3169, 3190",7, they can writ, they can write a pos,group,group
454,15.0,"3184, 3190","3169, 3190",15, a pos, they can write a pos,nominal-group,nominal-group
464,52.20153254455275,"3228, 3234","3197, 3276",73,"site.
"," their product or system or website.
Some of them are probably fabulous, but I'",group,group
456,74.0,"3197, 3202","3197, 3276",74, thei," their product or system or website.
Some of them are probably fabulous, but I'",complement-direct,complement-direct
456,3.0,"3197, 3202","3200, 3202",3, thei,ei,group,group
458,1.0,"3210, 3275","3210, 3276",1,"t or system or website.
Some of them are probably fabulous, but I","t or system or website.
Some of them are probably fabulous, but I'",clause,clause
465,25.019992006393608,"3235, 3275","3210, 3276",26,"ome of them are probably fabulous, but I","t or system or website.
Some of them are probably fabulous, but I'",adjunct,adjunct
753,0.0,"3337, 3346","3337, 3346",0,g about w,g about w,group,group
753,0.0,"3337, 3346","3337, 3346",0,g about w,g about w,verbal-group,verbal-group
753,0.0,"3337, 3346","3337, 3346",0,g about w,g about w,predicator,predicator
755,0.0,"3318, 3319","3318, 3319",0,t,t,subject,subject
755,0.0,"3318, 3319","3318, 3319",0,t,t,group,group
755,0.0,"3318, 3319","3318, 3319",0,t,t,nominal-group,nominal-group
744,0.0,"3394, 3433","3394, 3433",0,"nvolved.
The Beyond OCD site is run by ","nvolved.
The Beyond OCD site is run by ",subject,subject
744,0.0,"3394, 3433","3394, 3433",0,"nvolved.
The Beyond OCD site is run by ","nvolved.
The Beyond OCD site is run by ",group,group
744,0.0,"3394, 3433","3394, 3433",0,"nvolved.
The Beyond OCD site is run by ","nvolved.
The Beyond OCD site is run by ",nominal-group,nominal-group
748,0.0,"3370, 3374","3370, 3374",0,nt a,nt a,group,group
748,0.0,"3370, 3374","3370, 3374",0,nt a,nt a,verbal-group,verbal-group
748,0.0,"3370, 3374","3370, 3374",0,nt a,nt a,predicator,predicator
654,8.0,"3278, 3290","3278, 3282",8,really wary ,real,group,group
739,1.0,"3389, 3445","3389, 3446",1," is involved.
The Beyond OCD site is run by a non-profit"," is involved.
The Beyond OCD site is run by a non-profit ",clause,clause
752,0.0,"3347, 3357","3347, 3357",0,en somethi,en somethi,group,group
752,0.0,"3347, 3357","3347, 3357",0,en somethi,en somethi,verbal-group,verbal-group
752,0.0,"3347, 3357","3347, 3357",0,en somethi,en somethi,predicator,predicator
751,58.0,"3358, 3388","3358, 3446",58,g as important as mental healt,"g as important as mental health is involved.
The Beyond OCD site is run by a non-profit ",group,group
751,58.0,"3358, 3388","3358, 3446",58,g as important as mental healt,"g as important as mental health is involved.
The Beyond OCD site is run by a non-profit ",complement-direct,complement-direct
751,58.0,"3358, 3388","3358, 3446",58,g as important as mental healt,"g as important as mental health is involved.
The Beyond OCD site is run by a non-profit ",nominal-group,nominal-group
747,0.0,"3368, 3369","3368, 3369",0,t,t,subject,subject
747,0.0,"3368, 3369","3368, 3369",0,t,t,group,group
747,0.0,"3368, 3369","3368, 3369",0,t,t,nominal-group,nominal-group
746,54.00925846556311,"3437, 3445","3383, 3446",55,n-profit,"health is involved.
The Beyond OCD site is run by a non-profit ",complement-direct,complement-direct
750,0.0,"3383, 3388","3383, 3388",0,healt,healt,marker,marker
749,64.0,"3375, 3382","3375, 3446",64, mental," mental health is involved.
The Beyond OCD site is run by a non-profit ",complement-direct,complement-direct
749,64.0,"3375, 3382","3375, 3446",64, mental," mental health is involved.
The Beyond OCD site is run by a non-profit ",nominal-group,nominal-group
741,3.1622776601683795,"3334, 3445","3337, 3446",4,"hing about when something as important as mental health is involved.
The Beyond OCD site is run by a non-profit","g about when something as important as mental health is involved.
The Beyond OCD site is run by a non-profit ",clause,clause
758,5.0,"3322, 3328","3322, 3333",5,g I kn,g I know no,group,group
757,7.0,"3329, 3333","3322, 3333",7,w no,g I know no,complement-direct,complement-direct
757,7.0,"3329, 3333","3322, 3333",7,w no,g I know no,adjectival-group,adjectival-group
754,0.0,"3334, 3336","3334, 3336",0,hi,hi,marker,marker
745,0.0,"3434, 3436","3434, 3436",0, n, n,group,group
745,0.0,"3434, 3436","3434, 3436",0, n, n,verbal-group,verbal-group
655,0.0,"3291, 3294","3291, 3294",0,f a,f a,group,group
655,0.0,"3291, 3294","3291, 3294",0,f a,f a,verbal-group,verbal-group
655,0.0,"3291, 3294","3291, 3294",0,f a,f a,predicator,predicator
746,0.0,"3437, 3445","3437, 3445",0,n-profit,n-profit,group,group
487,11.0,"3508, 3521","3508, 3510",11,"ve a chance.
",ve,predicator,predicator
488,1.0,"3522, 3530","3522, 3531",1,h! I jus,h! I just,group,group
488,1.0,"3522, 3530","3522, 3531",1,h! I jus,h! I just,complement-direct,complement-direct
488,1.0,"3522, 3530","3522, 3531",1,h! I jus,h! I just,nominal-group,nominal-group
486,1.0,"3508, 3530","3508, 3531",1,"ve a chance.
Oh! I jus","ve a chance.
Oh! I just",clause,clause
479,0.0,"3491, 3494","3491, 3494",0, a , a ,marker,marker
477,0.0,"3448, 3490","3448, 3490",0,"d doesn't seem to be selling anything.
Tak","d doesn't seem to be selling anything.
Tak",clause,clause
483,0.0,"3475, 3490","3475, 3490",0,"g anything.
Tak","g anything.
Tak",group,group
483,0.0,"3475, 3490","3475, 3490",0,"g anything.
Tak","g anything.
Tak",complement-direct,complement-direct
485,0.0,"3499, 3507","3499, 3507",0,if you h,if you h,group,group
485,0.0,"3499, 3507","3499, 3507",0,if you h,if you h,verbal-group,verbal-group
485,0.0,"3499, 3507","3499, 3507",0,if you h,if you h,predicator,predicator
478,1.0,"3491, 3530","3491, 3531",1," a look if you have a chance.
Oh! I jus"," a look if you have a chance.
Oh! I just",clause,clause
487,8.54400374531753,"3508, 3521","3511, 3513",11,"ve a chance.
",a ,group,group
487,8.54400374531753,"3508, 3521","3511, 3513",11,"ve a chance.
",a ,verbal-group,verbal-group
484,0.0,"3495, 3499","3495, 3499",0,ook ,ook ,group,group
484,0.0,"3495, 3499","3495, 3499",0,ook ,ook ,finite,finite
484,0.0,"3495, 3499","3495, 3499",0,ook ,ook ,verbal-group,verbal-group
482,0.0,"3471, 3474","3471, 3474",0,lli,lli,group,group
482,0.0,"3471, 3474","3471, 3474",0,lli,lli,verbal-group,verbal-group
482,0.0,"3471, 3474","3471, 3474",0,lli,lli,predicator,predicator
480,0.0,"3448, 3467","3448, 3467",0,d doesn't seem to b,d doesn't seem to b,subject,subject
480,0.0,"3448, 3467","3448, 3467",0,d doesn't seem to b,d doesn't seem to b,group,group
480,0.0,"3448, 3467","3448, 3467",0,d doesn't seem to b,d doesn't seem to b,nominal-group,nominal-group
481,0.0,"3468, 3470","3468, 3470",0, s, s,group,group
481,0.0,"3468, 3470","3468, 3470",0, s, s,finite,finite
481,0.0,"3468, 3470","3468, 3470",0, s, s,verbal-group,verbal-group
470,0.0,"3545, 3547","3545, 3547",0,Ja,Ja,marker,marker
469,1.0,"3545, 3565","3545, 3566",1,Janet Singer from OC,Janet Singer from OCD,clause,clause
468,0.0,"3538, 3544","3538, 3544",0,d that,d that,group,group
468,0.0,"3538, 3544","3538, 3544",0,d that,d that,complement-direct,complement-direct
468,0.0,"3538, 3544","3538, 3544",0,d that,d that,nominal-group,nominal-group
467,0.0,"3533, 3537","3533, 3537",0,otic,otic,group,group
467,0.0,"3533, 3537","3533, 3537",0,otic,otic,verbal-group,verbal-group
467,0.0,"3533, 3537","3533, 3537",0,otic,otic,predicator,predicator
471,0.0,"3548, 3551","3548, 3551",0,et ,et ,subject,subject
471,0.0,"3548, 3551","3548, 3551",0,et ,et ,group,group
471,0.0,"3548, 3551","3548, 3551",0,et ,et ,nominal-group,nominal-group
472,0.0,"3552, 3556","3552, 3556",0,inge,inge,group,group
472,0.0,"3552, 3556","3552, 3556",0,inge,inge,verbal-group,verbal-group
472,0.0,"3552, 3556","3552, 3556",0,inge,inge,predicator,predicator
473,1.0,"3557, 3565","3557, 3566",1, from OC, from OCD,group,group
473,1.0,"3557, 3565","3557, 3566",1, from OC, from OCD,complement-direct,complement-direct
473,1.0,"3557, 3565","3557, 3566",1, from OC, from OCD,nominal-group,nominal-group
466,1.0,"3533, 3565","3533, 3566",1,oticed that Janet Singer from OC,oticed that Janet Singer from OCD,clause,clause
497,0.0,"3574, 3578","3574, 3578",0, lot, lot,group,group
497,0.0,"3574, 3578","3574, 3578",0, lot, lot,adjunct,adjunct
497,0.0,"3574, 3578","3574, 3578",0, lot, lot,mood-adjunct,mood-adjunct
497,0.0,"3574, 3578","3574, 3578",0, lot, lot,adverbial-group,adverbial-group
497,0.0,"3574, 3578","3574, 3578",0, lot, lot,temporality,temporality
490,1.0,"3587, 3654","3587, 3655",1,"s on the site's blog.
Which means I've almost certainly been told a","s on the site's blog.
Which means I've almost certainly been told ab",clause,clause
491,0.0,"3587, 3591","3587, 3591",0,s on,s on,marker,marker
492,0.0,"3592, 3617","3592, 3617",0,"the site's blog.
Which me","the site's blog.
Which me",subject,subject
492,0.0,"3592, 3617","3592, 3617",0,"the site's blog.
Which me","the site's blog.
Which me",group,group
492,0.0,"3592, 3617","3592, 3617",0,"the site's blog.
Which me","the site's blog.
Which me",nominal-group,nominal-group
493,0.0,"3618, 3621","3618, 3621",0,ns ,ns ,group,group
493,0.0,"3618, 3621","3618, 3621",0,ns ,ns ,verbal-group,verbal-group
493,0.0,"3618, 3621","3618, 3621",0,ns ,ns ,predicator,predicator
494,1.0,"3622, 3654","3622, 3655",1,'ve almost certainly been told a,'ve almost certainly been told ab,group,group
494,1.0,"3622, 3654","3622, 3655",1,'ve almost certainly been told a,'ve almost certainly been told ab,complement-direct,complement-direct
494,1.0,"3622, 3654","3622, 3655",1,'ve almost certainly been told a,'ve almost certainly been told ab,nominal-group,nominal-group
496,0.0,"3579, 3586","3579, 3586",0, of pos, of pos,group,group
496,0.0,"3579, 3586","3579, 3586",0, of pos, of pos,verbal-group,verbal-group
496,0.0,"3579, 3586","3579, 3586",0, of pos, of pos,predicator,predicator
495,0.0,"3572, 3573","3572, 3573",0,a,a,subject,subject
495,0.0,"3572, 3573","3572, 3573",0,a,a,group,group
495,0.0,"3572, 3573","3572, 3573",0,a,a,nominal-group,nominal-group
489,1.0,"3572, 3654","3572, 3655",1,"as lots of posts on the site's blog.
Which means I've almost certainly been told a","as lots of posts on the site's blog.
Which means I've almost certainly been told ab",clause,clause
500,1.0,"3669, 3723","3669, 3724",1,"before.
Even more great stuff!
Last weekend I had eith","before.
Even more great stuff!
Last weekend I had eithe",clause,clause
508,1.0,"3717, 3723","3717, 3724",1,d eith,d eithe,group,group
508,1.0,"3717, 3723","3717, 3724",1,d eith,d eithe,adjunct,adjunct
508,1.0,"3717, 3723","3717, 3724",1,d eith,d eithe,adverbial-group,adverbial-group
506,0.0,"3691, 3700","3691, 3700",0,"t stuff!
","t stuff!
",group,group
506,0.0,"3691, 3700","3691, 3700",0,"t stuff!
","t stuff!
",verbal-group,verbal-group
506,0.0,"3691, 3700","3691, 3700",0,"t stuff!
","t stuff!
",predicator,predicator
505,0.0,"3674, 3690","3674, 3690",0,"e.
Even more gre","e.
Even more gre",group,group
505,0.0,"3674, 3690","3674, 3690",0,"e.
Even more gre","e.
Even more gre",adjunct,adjunct
505,0.0,"3674, 3690","3674, 3690",0,"e.
Even more gre","e.
Even more gre",adverbial-group,adverbial-group
507,0.0,"3701, 3716","3701, 3716",0,ast weekend I h,ast weekend I h,group,group
507,0.0,"3701, 3716","3701, 3716",0,ast weekend I h,ast weekend I h,prepositional-group,prepositional-group
507,0.0,"3701, 3716","3701, 3716",0,ast weekend I h,ast weekend I h,complement-direct,complement-direct
503,0.0,"3669, 3670","3669, 3670",0,b,b,subject,subject
503,0.0,"3669, 3670","3669, 3670",0,b,b,group,group
503,0.0,"3669, 3670","3669, 3670",0,b,b,nominal-group,nominal-group
502,0.0,"3663, 3668","3663, 3668",0, site, site,group,group
502,0.0,"3663, 3668","3663, 3668",0, site, site,verbal-group,verbal-group
502,0.0,"3663, 3668","3663, 3668",0, site, site,predicator,predicator
499,1.0,"3657, 3723","3657, 3724",1,"t this site before.
Even more great stuff!
Last weekend I had eith","t this site before.
Even more great stuff!
Last weekend I had eithe",clause,clause
504,0.0,"3670, 3673","3670, 3673",0,efo,efo,group,group
504,0.0,"3670, 3673","3670, 3673",0,efo,efo,finite,finite
504,0.0,"3670, 3673","3670, 3673",0,efo,efo,verbal-group,verbal-group
501,0.0,"3657, 3662","3657, 3662",0,t thi,t thi,subject,subject
501,0.0,"3657, 3662","3657, 3662",0,t thi,t thi,group,group
618,0.0,"3763, 3764","3763, 3764",0,d,d,subject,subject
618,0.0,"3763, 3764","3763, 3764",0,d,d,group,group
618,0.0,"3763, 3764","3763, 3764",0,d,d,nominal-group,nominal-group
615,1.0,"3750, 3809","3750, 3810",1,"poisoning.
And while it made sense to stay home over the we","poisoning.
And while it made sense to stay home over the wee",clause,clause
616,1.0,"3769, 3809","3769, 3810",1,e it made sense to stay home over the we,e it made sense to stay home over the wee,group,group
616,1.0,"3769, 3809","3769, 3810",1,e it made sense to stay home over the we,e it made sense to stay home over the wee,complement-direct,complement-direct
616,1.0,"3769, 3809","3769, 3810",1,e it made sense to stay home over the we,e it made sense to stay home over the wee,nominal-group,nominal-group
617,0.0,"3765, 3768","3765, 3768",0,whi,whi,group,group
617,0.0,"3765, 3768","3765, 3768",0,whi,whi,verbal-group,verbal-group
617,0.0,"3765, 3768","3765, 3768",0,whi,whi,predicator,predicator
619,0.0,"3750, 3762","3750, 3762",0,"poisoning.
A","poisoning.
A",group,group
619,0.0,"3750, 3762","3750, 3762",0,"poisoning.
A","poisoning.
A",nominal-group,nominal-group
691,7.0710678118654755,"3867, 3913","3874, 3914",8,sister is traveling with her family next week ,is traveling with her family next week a,clause,clause
694,0.0,"3889, 3897","3889, 3897",0,th her f,th her f,group,group
694,0.0,"3889, 3897","3889, 3897",0,th her f,th her f,verbal-group,verbal-group
694,0.0,"3889, 3897","3889, 3897",0,th her f,th her f,predicator,predicator
693,1.0,"3889, 3913","3889, 3914",1,th her family next week ,th her family next week a,clause,clause
702,0.0,"3836, 3865","3836, 3865",0,"g to avoid people now, too.
M","g to avoid people now, too.
M",clause,clause
698,0.0,"3881, 3888","3881, 3888",0,eling w,eling w,group,group
698,0.0,"3881, 3888","3881, 3888",0,eling w,eling w,verbal-group,verbal-group
698,0.0,"3881, 3888","3881, 3888",0,eling w,eling w,predicator,predicator
706,0.0,"3822, 3824","3822, 3824",0, m, m,subject,subject
706,0.0,"3822, 3824","3822, 3824",0, m, m,group,group
706,0.0,"3822, 3824","3822, 3824",0, m, m,nominal-group,nominal-group
699,2.0,"3867, 3868","3865, 3868",2,s,y s,subject,subject
699,2.0,"3867, 3868","3865, 3868",2,s,y s,group,group
699,2.0,"3867, 3868","3865, 3868",2,s,y s,nominal-group,nominal-group
708,0.0,"3830, 3835","3830, 3835",0,wanti,wanti,group,group
708,0.0,"3830, 3835","3830, 3835",0,wanti,wanti,complement-direct,complement-direct
708,0.0,"3830, 3835","3830, 3835",0,wanti,wanti,nominal-group,nominal-group
695,0.0,"3898, 3904","3898, 3904",0,mily n,mily n,group,group
695,0.0,"3898, 3904","3898, 3904",0,mily n,mily n,complement-direct,complement-direct
695,0.0,"3898, 3904","3898, 3904",0,mily n,mily n,nominal-group,nominal-group
697,2.23606797749979,"3910, 3913","3908, 3914",3,ek ,week a,group,group
697,2.23606797749979,"3910, 3913","3908, 3914",3,ek ,week a,adjunct,adjunct
697,2.23606797749979,"3910, 3913","3908, 3914",3,ek ,week a,adverbial-group,adverbial-group
